time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
20556,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20584,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20611,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20638,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20666,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20693,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20720,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20747,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20775,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20802,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20829,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20857,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20884,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20911,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20939,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20966,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20993,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21020,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21048,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21075,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21102,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21130,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21157,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21184,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21212,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21239,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21266,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21293,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21321,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21348,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21375,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21403,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21430,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21457,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21485,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21512,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21539,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21566,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21594,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21621,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21648,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21676,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21703,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21730,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21758,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21785,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21812,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21839,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21867,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21894,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21921,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21949,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
21976,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22003,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22031,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22058,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22085,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22112,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22140,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22167,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22194,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22222,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22249,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22276,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22304,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22331,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22358,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22385,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22413,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22440,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22467,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22495,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22522,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22549,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22577,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22604,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22631,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22658,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22686,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22713,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22740,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22768,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22795,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22822,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22850,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22877,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22904,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22931,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22959,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
22986,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
23013,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
23041,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
23068,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
23095,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23123,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23150,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23177,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23204,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23232,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23259,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23286,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23314,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23341,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23368,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23396,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23423,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23450,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23477,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23505,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23532,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23559,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23587,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23614,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23641,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23669,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23696,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23723,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23750,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23778,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23805,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23832,3679,55,0.556640625,0.01386246262571351,0.9991136716153335,51,4,4509,3628
23860,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
23887,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
23914,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
23942,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
23969,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
23996,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24023,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24051,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24078,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24105,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24133,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24160,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24187,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24215,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24242,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24269,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24296,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24324,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24351,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24378,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24406,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24433,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24460,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24488,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24515,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24542,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24569,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24597,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24624,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24651,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24679,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24706,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24733,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24761,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24788,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24815,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24842,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24870,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24897,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24924,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24952,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
24979,3680,55,0.5565185546875,0.013858695652173913,0.999113475177305,51,4,4508,3629
25006,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25034,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25061,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25088,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25115,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25143,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25170,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25197,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25225,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25252,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25279,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25307,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25334,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25361,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25388,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25416,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25443,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25470,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25498,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25525,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25552,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25580,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25607,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25634,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25661,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25689,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25716,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25743,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25771,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25798,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25825,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25853,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25880,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25907,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25934,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25962,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
25989,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
26016,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
26044,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
26071,3681,55,0.556396484375,0.013854930725346373,0.9991132786521836,51,4,4507,3630
26098,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26126,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26153,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26180,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26207,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26235,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26262,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26289,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26317,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26344,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26371,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26399,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26426,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26453,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26480,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26508,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26535,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26562,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26590,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26617,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26644,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26672,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26699,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26726,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26753,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26781,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26808,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26835,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26863,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26890,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26917,3681,55,0.556884765625,0.014398261342026623,0.9995566393260917,53,2,4509,3628
26945,3681,55,0.55712890625,0.014669926650366748,0.9997783196630459,54,1,4510,3627
26972,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
26999,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27026,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27054,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27081,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27108,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27136,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27163,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27190,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27218,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27245,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27272,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27299,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27327,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27354,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27381,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27409,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27436,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27463,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27491,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27518,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27545,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27572,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27600,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27627,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27654,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27682,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27709,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27736,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27764,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27791,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27818,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27845,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27873,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27900,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27927,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27955,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
27982,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28009,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28037,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28064,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28091,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28118,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28146,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28173,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28200,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28228,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28255,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28282,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28310,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28337,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28364,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28391,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28419,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28446,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28473,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28501,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28528,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28555,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28583,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28610,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28637,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28664,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28692,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28719,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28746,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28774,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28801,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28828,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28856,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28883,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28910,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28937,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28965,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
28992,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29019,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29047,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29074,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29101,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29129,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29156,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29183,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29210,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29238,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29265,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29292,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
29320,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
