time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
18755,3676,3307,0.9346923828125,0.8770402611534276,0.9816209034543845,3224,83,4433,452
18782,3676,3307,0.9354248046875,0.8778563656147987,0.9822852081488043,3227,80,4436,449
18809,3676,3307,0.9371337890625,0.8797606093579978,0.9838352524357838,3234,73,4443,442
18836,3677,3307,0.9384765625,0.881153113951591,0.9851605758582502,3240,67,4448,437
18864,3677,3307,0.93896484375,0.8816970356268697,0.9856035437430787,3242,65,4450,435
18891,3677,3307,0.939453125,0.8822409573021485,0.986046511627907,3244,63,4452,433
18918,3677,3307,0.939453125,0.8822409573021485,0.986046511627907,3244,63,4452,433
18946,3677,3307,0.9384765625,0.881153113951591,0.9851605758582502,3240,67,4448,437
18973,3677,3307,0.9384765625,0.881153113951591,0.9851605758582502,3240,67,4448,437
19000,3678,3308,0.938232421875,0.8809135399673735,0.9849357554275587,3240,68,4446,438
19028,3678,3308,0.938232421875,0.8809135399673735,0.9849357554275587,3240,68,4446,438
19055,3678,3308,0.938232421875,0.8809135399673735,0.9849357554275587,3240,68,4446,438
19082,3678,3308,0.93896484375,0.8817292006525286,0.9856003544528135,3243,65,4449,435
19109,3678,3308,0.939453125,0.8822729744426319,0.98604342046965,3245,63,4451,433
19137,3678,3308,0.93994140625,0.8828167482327351,0.9864864864864865,3247,61,4453,431
19164,3678,3308,0.941162109375,0.8841761827079935,0.9875941515285778,3252,56,4458,426
19191,3678,3308,0.941650390625,0.8847199564980968,0.9880372175454143,3254,54,4460,424
19219,3678,3308,0.9423828125,0.8855356171832518,0.988701816570669,3257,51,4463,421
19246,3678,3308,0.94384765625,0.8871669385535618,0.9900310146211786,3263,45,4469,415
19273,3678,3308,0.9443359375,0.887710712343665,0.9904740806380151,3265,43,4471,413
19301,3678,3308,0.944580078125,0.8879825992387167,0.9906956136464333,3266,42,4472,412
19328,3678,3308,0.9443359375,0.887710712343665,0.9904740806380151,3265,43,4471,413
19355,3678,3308,0.944580078125,0.8879825992387167,0.9906956136464333,3266,42,4472,412
19382,3678,3308,0.94482421875,0.8882544861337683,0.9909171466548515,3267,41,4473,411
19410,3678,3308,0.94482421875,0.8882544861337683,0.9909171466548515,3267,41,4473,411
19437,3678,3308,0.944580078125,0.8879825992387167,0.9906956136464333,3266,42,4472,412
19464,3678,3308,0.944580078125,0.8879825992387167,0.9906956136464333,3266,42,4472,412
19492,3678,3308,0.944580078125,0.8879825992387167,0.9906956136464333,3266,42,4472,412
19519,3678,3308,0.942626953125,0.8858075040783034,0.9889233495790872,3258,50,4464,420
19546,3678,3308,0.942626953125,0.8858075040783034,0.9889233495790872,3258,50,4464,420
19574,3678,3308,0.942626953125,0.8858075040783034,0.9889233495790872,3258,50,4464,420
19601,3678,3308,0.9423828125,0.8855356171832518,0.988701816570669,3257,51,4463,421
19628,3678,3308,0.9423828125,0.8855356171832518,0.988701816570669,3257,51,4463,421
19655,3678,3308,0.9423828125,0.8855356171832518,0.988701816570669,3257,51,4463,421
19683,3678,3308,0.942138671875,0.8852637302882002,0.9884802835622508,3256,52,4462,422
19710,3678,3308,0.94189453125,0.8849918433931484,0.9882587505538325,3255,53,4461,423
19737,3678,3308,0.942138671875,0.8852637302882002,0.9884802835622508,3256,52,4462,422
19765,3678,3308,0.942626953125,0.8858075040783034,0.9889233495790872,3258,50,4464,420
19792,3678,3308,0.943359375,0.8866231647634584,0.9895879486043421,3261,47,4467,417
19819,3678,3308,0.944091796875,0.8874388254486134,0.9902525476295968,3264,44,4470,414
19847,3678,3308,0.9443359375,0.887710712343665,0.9904740806380151,3265,43,4471,413
19874,3678,3308,0.9443359375,0.887710712343665,0.9904740806380151,3265,43,4471,413
19901,3678,3308,0.943603515625,0.88689505165851,0.9898094816127603,3262,46,4468,416
19928,3678,3308,0.943603515625,0.88689505165851,0.9898094816127603,3262,46,4468,416
19956,3678,3308,0.942626953125,0.8858075040783034,0.9889233495790872,3258,50,4464,420
19983,3678,3308,0.94287109375,0.8860793909733551,0.9891448825875055,3259,49,4465,419
20010,3678,3308,0.94287109375,0.8860793909733551,0.9891448825875055,3259,49,4465,419
20038,3678,3308,0.943115234375,0.8863512778684067,0.9893664155959238,3260,48,4466,418
20065,3678,3308,0.94287109375,0.8860793909733551,0.9891448825875055,3259,49,4465,419
20092,3678,3308,0.941650390625,0.8847199564980968,0.9880372175454143,3254,54,4460,424
20120,3678,3308,0.94189453125,0.8849918433931484,0.9882587505538325,3255,53,4461,423
20147,3678,3308,0.94189453125,0.8849918433931484,0.9882587505538325,3255,53,4461,423
20174,3678,3308,0.941650390625,0.8847199564980968,0.9880372175454143,3254,54,4460,424
20201,3678,3308,0.94189453125,0.8849918433931484,0.9882587505538325,3255,53,4461,423
20229,3678,3308,0.94189453125,0.8849918433931484,0.9882587505538325,3255,53,4461,423
20256,3678,3308,0.94140625,0.8844480696030451,0.987815684536996,3253,55,4459,425
20283,3678,3308,0.94091796875,0.8839042958129418,0.9873726185201595,3251,57,4457,427
20311,3678,3308,0.94091796875,0.8839042958129418,0.9873726185201595,3251,57,4457,427
20338,3678,3308,0.9404296875,0.8833605220228385,0.986929552503323,3249,59,4455,429
20365,3678,3308,0.9404296875,0.8833605220228385,0.986929552503323,3249,59,4455,429
20393,3678,3308,0.9404296875,0.8833605220228385,0.986929552503323,3249,59,4455,429
20420,3678,3308,0.940673828125,0.8836324089178902,0.9871510855117412,3250,58,4456,428
20447,3678,3308,0.940673828125,0.8836324089178902,0.9871510855117412,3250,58,4456,428
20474,3678,3308,0.93896484375,0.8817292006525286,0.9856003544528135,3243,65,4449,435
20502,3678,3308,0.938720703125,0.8814573137574769,0.9853788214443953,3242,66,4448,436
20529,3678,3309,0.9388427734375,0.8817292006525286,0.9853788214443953,3243,66,4448,435
20556,3678,3312,0.9384765625,0.8817292006525286,0.9847142224191404,3243,69,4445,435
20584,3678,3314,0.938232421875,0.8817292006525286,0.9842711564023039,3243,71,4443,435
20611,3678,3317,0.9378662109375,0.8817292006525286,0.9836065573770492,3243,74,4440,435
20638,3678,3317,0.9378662109375,0.8817292006525286,0.9836065573770492,3243,74,4440,435
20666,3678,3317,0.9349365234375,0.8784665579119086,0.9809481612760301,3231,86,4428,447
20693,3678,3317,0.9349365234375,0.8784665579119086,0.9809481612760301,3231,86,4428,447
20720,3678,3317,0.9349365234375,0.8784665579119086,0.9809481612760301,3231,86,4428,447
20747,3678,3317,0.9349365234375,0.8784665579119086,0.9809481612760301,3231,86,4428,447
20775,3678,3317,0.9349365234375,0.8784665579119086,0.9809481612760301,3231,86,4428,447
20802,3678,3317,0.9346923828125,0.878194671016857,0.9807266282676119,3230,87,4427,448
20829,3678,3317,0.9346923828125,0.878194671016857,0.9807266282676119,3230,87,4427,448
20857,3678,3317,0.9322509765625,0.8754758020663403,0.9785112981834293,3220,97,4417,458
20884,3678,3317,0.9322509765625,0.8754758020663403,0.9785112981834293,3220,97,4417,458
20911,3678,3317,0.9322509765625,0.8754758020663403,0.9785112981834293,3220,97,4417,458
20939,3678,3317,0.9320068359375,0.8752039151712887,0.9782897651750111,3219,98,4416,459
20966,3678,3317,0.9322509765625,0.8754758020663403,0.9785112981834293,3220,97,4417,458
20993,3678,3317,0.9332275390625,0.876563349646547,0.9793974302171023,3224,93,4421,454
21020,3678,3317,0.9339599609375,0.877379010331702,0.9800620292423571,3227,90,4424,451
21048,3678,3317,0.9332275390625,0.876563349646547,0.9793974302171023,3224,93,4421,454
21075,3678,3317,0.9337158203125,0.8771071234366503,0.9798404962339389,3226,91,4423,452
21102,3678,3317,0.9337158203125,0.8771071234366503,0.9798404962339389,3226,91,4423,452
21130,3678,3317,0.9337158203125,0.8771071234366503,0.9798404962339389,3226,91,4423,452
21157,3678,3317,0.9337158203125,0.8771071234366503,0.9798404962339389,3226,91,4423,452
21184,3678,3317,0.9337158203125,0.8771071234366503,0.9798404962339389,3226,91,4423,452
21212,3678,3317,0.9337158203125,0.8771071234366503,0.9798404962339389,3226,91,4423,452
21239,3678,3317,0.9317626953125,0.8749320282762371,0.9780682321665928,3218,99,4415,460
21266,3678,3317,0.9317626953125,0.8749320282762371,0.9780682321665928,3218,99,4415,460
21293,3678,3317,0.9317626953125,0.8749320282762371,0.9780682321665928,3218,99,4415,460
21321,3678,3317,0.9317626953125,0.8749320282762371,0.9780682321665928,3218,99,4415,460
21348,3678,3317,0.9317626953125,0.8749320282762371,0.9780682321665928,3218,99,4415,460
21375,3678,3317,0.9317626953125,0.8749320282762371,0.9780682321665928,3218,99,4415,460
21403,3678,3317,0.9317626953125,0.8749320282762371,0.9780682321665928,3218,99,4415,460
21430,3678,3317,0.9290771484375,0.8719412724306689,0.9756313690739921,3207,110,4404,471
21457,3678,3317,0.9290771484375,0.8719412724306689,0.9756313690739921,3207,110,4404,471
21485,3678,3317,0.9290771484375,0.8719412724306689,0.9756313690739921,3207,110,4404,471
21512,3678,3317,0.9290771484375,0.8719412724306689,0.9756313690739921,3207,110,4404,471
21539,3678,3317,0.9290771484375,0.8719412724306689,0.9756313690739921,3207,110,4404,471
21566,3678,3317,0.9288330078125,0.8716693855356172,0.9754098360655737,3206,111,4403,472
21594,3678,3317,0.9290771484375,0.8719412724306689,0.9756313690739921,3207,110,4404,471
21621,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
21648,3678,3317,0.9278564453125,0.8705818379554106,0.9745237040319008,3202,115,4399,476
21676,3678,3317,0.9283447265625,0.8711256117455138,0.9749667700487372,3204,113,4401,474
21703,3678,3317,0.9283447265625,0.8711256117455138,0.9749667700487372,3204,113,4401,474
21730,3678,3317,0.9283447265625,0.8711256117455138,0.9749667700487372,3204,113,4401,474
21758,3678,3317,0.9283447265625,0.8711256117455138,0.9749667700487372,3204,113,4401,474
21785,3678,3317,0.9283447265625,0.8711256117455138,0.9749667700487372,3204,113,4401,474
21812,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
21839,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
21867,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
21894,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
21921,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
21949,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
21976,3678,3317,0.9273681640625,0.8700380641653073,0.9740806380150643,3200,117,4397,478
22003,3678,3317,0.9244384765625,0.8667754214246873,0.9714222419140452,3188,129,4385,490
22031,3678,3317,0.9244384765625,0.8667754214246873,0.9714222419140452,3188,129,4385,490
22058,3678,3317,0.9244384765625,0.8667754214246873,0.9714222419140452,3188,129,4385,490
22085,3678,3317,0.9244384765625,0.8667754214246873,0.9714222419140452,3188,129,4385,490
22112,3678,3317,0.9244384765625,0.8667754214246873,0.9714222419140452,3188,129,4385,490
22140,3678,3317,0.9241943359375,0.8665035345296357,0.9712007089056269,3187,130,4384,491
22167,3678,3317,0.9241943359375,0.8665035345296357,0.9712007089056269,3187,130,4384,491
22194,3678,3317,0.9217529296875,0.863784665579119,0.9689853788214444,3177,140,4374,501
22222,3678,3317,0.9219970703125,0.8640565524741708,0.9692069118298626,3178,139,4375,500
22249,3678,3317,0.9219970703125,0.8640565524741708,0.9692069118298626,3178,139,4375,500
22276,3678,3317,0.9227294921875,0.8648722131593257,0.9698715108551174,3181,136,4378,497
22304,3678,3317,0.9227294921875,0.8648722131593257,0.9698715108551174,3181,136,4378,497
22331,3678,3317,0.9227294921875,0.8648722131593257,0.9698715108551174,3181,136,4378,497
22358,3678,3317,0.9222412109375,0.8643284393692224,0.969428444838281,3179,138,4376,499
22385,3678,3317,0.9210205078125,0.8629690048939641,0.9683207797961896,3174,143,4371,504
22413,3678,3317,0.9202880859375,0.8621533442088092,0.9676561807709348,3171,146,4368,507
22440,3678,3317,0.9202880859375,0.8621533442088092,0.9676561807709348,3171,146,4368,507
22467,3678,3317,0.9202880859375,0.8621533442088092,0.9676561807709348,3171,146,4368,507
22495,3678,3317,0.9200439453125,0.8618814573137574,0.9674346477625166,3170,147,4367,508
22522,3678,3317,0.9200439453125,0.8618814573137574,0.9674346477625166,3170,147,4367,508
22549,3678,3317,0.9200439453125,0.8618814573137574,0.9674346477625166,3170,147,4367,508
22577,3678,3317,0.9188232421875,0.8605220228384992,0.9663269827204254,3165,152,4362,513
22604,3678,3317,0.9185791015625,0.8602501359434476,0.9661054497120071,3164,153,4361,514
22631,3678,3317,0.9185791015625,0.8602501359434476,0.9661054497120071,3164,153,4361,514
22658,3678,3317,0.9185791015625,0.8602501359434476,0.9661054497120071,3164,153,4361,514
22686,3678,3317,0.9185791015625,0.8602501359434476,0.9661054497120071,3164,153,4361,514
22713,3678,3317,0.9185791015625,0.8602501359434476,0.9661054497120071,3164,153,4361,514
22740,3678,3317,0.9185791015625,0.8602501359434476,0.9661054497120071,3164,153,4361,514
22768,3678,3317,0.9180908203125,0.8597063621533442,0.9656623836951705,3162,155,4359,516
22795,3678,3317,0.9178466796875,0.8594344752582925,0.9654408506867523,3161,156,4358,517
22822,3678,3317,0.9178466796875,0.8594344752582925,0.9654408506867523,3161,156,4358,517
22850,3678,3317,0.9180908203125,0.8597063621533442,0.9656623836951705,3162,155,4359,516
22877,3678,3317,0.9180908203125,0.8597063621533442,0.9656623836951705,3162,155,4359,516
22904,3678,3317,0.9180908203125,0.8597063621533442,0.9656623836951705,3162,155,4359,516
22931,3678,3317,0.9180908203125,0.8597063621533442,0.9656623836951705,3162,155,4359,516
22959,3678,3317,0.9158935546875,0.8572593800978793,0.9636685866194062,3153,164,4350,525
22986,3678,3317,0.9156494140625,0.8569874932028276,0.963447053610988,3152,165,4349,526
23013,3678,3317,0.9156494140625,0.8569874932028276,0.963447053610988,3152,165,4349,526
23041,3678,3317,0.9156494140625,0.8569874932028276,0.963447053610988,3152,165,4349,526
23068,3678,3317,0.9156494140625,0.8569874932028276,0.963447053610988,3152,165,4349,526
23095,3679,3318,0.9156494140625,0.8570263658602881,0.9634389541325061,3153,165,4348,526
23123,3679,3318,0.9156494140625,0.8570263658602881,0.9634389541325061,3153,165,4348,526
23150,3679,3318,0.9129638671875,0.8540364229410166,0.9610015510746732,3142,176,4337,537
23177,3679,3318,0.9129638671875,0.8540364229410166,0.9610015510746732,3142,176,4337,537
23204,3679,3318,0.9129638671875,0.8540364229410166,0.9610015510746732,3142,176,4337,537
23232,3679,3318,0.9129638671875,0.8540364229410166,0.9610015510746732,3142,176,4337,537
23259,3679,3318,0.9129638671875,0.8540364229410166,0.9610015510746732,3142,176,4337,537
23286,3679,3318,0.9129638671875,0.8540364229410166,0.9610015510746732,3142,176,4337,537
23314,3679,3318,0.9129638671875,0.8540364229410166,0.9610015510746732,3142,176,4337,537
23341,3679,3318,0.9117431640625,0.8526773579777114,0.95989364059384,3137,181,4332,542
23368,3679,3318,0.9117431640625,0.8526773579777114,0.95989364059384,3137,181,4332,542
23396,3679,3318,0.9117431640625,0.8526773579777114,0.95989364059384,3137,181,4332,542
23423,3679,3318,0.9117431640625,0.8526773579777114,0.95989364059384,3137,181,4332,542
23450,3679,3318,0.9117431640625,0.8526773579777114,0.95989364059384,3137,181,4332,542
23477,3679,3318,0.9114990234375,0.8524055449850503,0.9596720584976733,3136,182,4331,543
23505,3679,3318,0.9114990234375,0.8524055449850503,0.9596720584976733,3136,182,4331,543
23532,3679,3318,0.9085693359375,0.8491437890731177,0.9570130733436738,3124,194,4319,555
23559,3679,3318,0.9085693359375,0.8491437890731177,0.9570130733436738,3124,194,4319,555
23587,3679,3318,0.9085693359375,0.8491437890731177,0.9570130733436738,3124,194,4319,555
23614,3679,3318,0.9085693359375,0.8491437890731177,0.9570130733436738,3124,194,4319,555
23641,3679,3318,0.9085693359375,0.8491437890731177,0.9570130733436738,3124,194,4319,555
23669,3679,3318,0.9085693359375,0.8491437890731177,0.9570130733436738,3124,194,4319,555
23696,3679,3318,0.9085693359375,0.8491437890731177,0.9570130733436738,3124,194,4319,555
23723,3679,3318,0.9073486328125,0.8477847241098124,0.9559051628628407,3119,199,4314,560
23750,3679,3318,0.9073486328125,0.8477847241098124,0.9559051628628407,3119,199,4314,560
23778,3679,3318,0.9073486328125,0.8477847241098124,0.9559051628628407,3119,199,4314,560
23805,3679,3318,0.9073486328125,0.8477847241098124,0.9559051628628407,3119,199,4314,560
23832,3679,3318,0.9073486328125,0.8477847241098124,0.9559051628628407,3119,199,4314,560
23860,3680,3319,0.9073486328125,0.8478260869565217,0.955895390070922,3120,199,4313,560
23887,3680,3319,0.9073486328125,0.8478260869565217,0.955895390070922,3120,199,4313,560
23914,3680,3319,0.9049072265625,0.845108695652174,0.9536790780141844,3110,209,4303,570
23942,3680,3319,0.9049072265625,0.845108695652174,0.9536790780141844,3110,209,4303,570
23969,3680,3319,0.9049072265625,0.845108695652174,0.9536790780141844,3110,209,4303,570
23996,3680,3319,0.9049072265625,0.845108695652174,0.9536790780141844,3110,209,4303,570
24023,3680,3319,0.9049072265625,0.845108695652174,0.9536790780141844,3110,209,4303,570
24051,3680,3319,0.9041748046875,0.8442934782608695,0.9530141843971631,3107,212,4300,573
24078,3680,3319,0.9041748046875,0.8442934782608695,0.9530141843971631,3107,212,4300,573
24105,3680,3319,0.9027099609375,0.8426630434782608,0.9516843971631206,3101,218,4294,579
24133,3680,3319,0.9027099609375,0.8426630434782608,0.9516843971631206,3101,218,4294,579
24160,3680,3319,0.9027099609375,0.8426630434782608,0.9516843971631206,3101,218,4294,579
24187,3680,3319,0.9027099609375,0.8426630434782608,0.9516843971631206,3101,218,4294,579
24215,3680,3319,0.9027099609375,0.8426630434782608,0.9516843971631206,3101,218,4294,579
24242,3680,3319,0.9027099609375,0.8426630434782608,0.9516843971631206,3101,218,4294,579
24269,3680,3319,0.9027099609375,0.8426630434782608,0.9516843971631206,3101,218,4294,579
24296,3680,3319,0.9014892578125,0.841304347826087,0.9505762411347518,3096,223,4289,584
24324,3680,3319,0.9014892578125,0.841304347826087,0.9505762411347518,3096,223,4289,584
24351,3680,3319,0.9014892578125,0.841304347826087,0.9505762411347518,3096,223,4289,584
24378,3680,3319,0.9014892578125,0.841304347826087,0.9505762411347518,3096,223,4289,584
24406,3680,3319,0.9014892578125,0.841304347826087,0.9505762411347518,3096,223,4289,584
24433,3680,3319,0.9014892578125,0.841304347826087,0.9505762411347518,3096,223,4289,584
24460,3680,3319,0.9014892578125,0.841304347826087,0.9505762411347518,3096,223,4289,584
24488,3680,3319,0.9002685546875,0.839945652173913,0.949468085106383,3091,228,4284,589
24515,3680,3319,0.9002685546875,0.839945652173913,0.949468085106383,3091,228,4284,589
24542,3680,3319,0.9002685546875,0.839945652173913,0.949468085106383,3091,228,4284,589
24569,3680,3320,0.900390625,0.8402173913043478,0.949468085106383,3092,228,4284,588
24597,3680,3320,0.900146484375,0.839945652173913,0.9492464539007093,3091,229,4283,589
24624,3680,3320,0.899658203125,0.8394021739130435,0.9488031914893617,3089,231,4281,591
24651,3680,3320,0.899658203125,0.8394021739130435,0.9488031914893617,3089,231,4281,591
24679,3680,3320,0.8974609375,0.8369565217391305,0.9468085106382979,3080,240,4272,600
24706,3680,3320,0.8974609375,0.8369565217391305,0.9468085106382979,3080,240,4272,600
24733,3680,3320,0.8974609375,0.8369565217391305,0.9468085106382979,3080,240,4272,600
24761,3680,3321,0.8975830078125,0.8372282608695653,0.9468085106382979,3081,240,4272,599
24788,3680,3321,0.8973388671875,0.8369565217391305,0.9465868794326241,3080,241,4271,600
24815,3680,3321,0.8968505859375,0.8364130434782608,0.9461436170212766,3078,243,4269,602
24842,3680,3321,0.8968505859375,0.8364130434782608,0.9461436170212766,3078,243,4269,602
24870,3680,3321,0.8961181640625,0.8355978260869565,0.9454787234042553,3075,246,4266,605
24897,3680,3321,0.8961181640625,0.8355978260869565,0.9454787234042553,3075,246,4266,605
24924,3680,3321,0.8961181640625,0.8355978260869565,0.9454787234042553,3075,246,4266,605
24952,3680,3321,0.8961181640625,0.8355978260869565,0.9454787234042553,3075,246,4266,605
24979,3680,3321,0.8956298828125,0.835054347826087,0.9450354609929078,3073,248,4264,607
25006,3681,3322,0.8953857421875,0.8348274925292041,0.9448015960984261,3073,249,4262,608
25034,3681,3322,0.8953857421875,0.8348274925292041,0.9448015960984261,3073,249,4262,608
25061,3681,3322,0.8946533203125,0.8340124966041836,0.9441365550875638,3070,252,4259,611
25088,3681,3322,0.8946533203125,0.8340124966041836,0.9441365550875638,3070,252,4259,611
25115,3681,3322,0.8946533203125,0.8340124966041836,0.9441365550875638,3070,252,4259,611
25143,3681,3322,0.8946533203125,0.8340124966041836,0.9441365550875638,3070,252,4259,611
25170,3681,3322,0.8946533203125,0.8340124966041836,0.9441365550875638,3070,252,4259,611
25197,3681,3322,0.8944091796875,0.8337408312958435,0.9439148747506096,3069,253,4258,612
25225,3681,3322,0.8944091796875,0.8337408312958435,0.9439148747506096,3069,253,4258,612
25252,3681,3322,0.8924560546875,0.8315675088291226,0.9421414320549767,3061,261,4250,620
25279,3681,3322,0.8924560546875,0.8315675088291226,0.9421414320549767,3061,261,4250,620
25307,3681,3322,0.8924560546875,0.8315675088291226,0.9421414320549767,3061,261,4250,620
25334,3681,3323,0.892333984375,0.8315675088291226,0.9419197517180226,3061,262,4249,620
25361,3681,3323,0.892333984375,0.8315675088291226,0.9419197517180226,3061,262,4249,620
25388,3681,3323,0.89208984375,0.8312958435207825,0.9416980713810685,3060,263,4248,621
25416,3681,3323,0.89208984375,0.8312958435207825,0.9416980713810685,3060,263,4248,621
25443,3681,3323,0.8916015625,0.8307525129041021,0.9412547107071603,3058,265,4246,623
25470,3681,3323,0.8916015625,0.8307525129041021,0.9412547107071603,3058,265,4246,623
25498,3681,3323,0.8916015625,0.8307525129041021,0.9412547107071603,3058,265,4246,623
25525,3681,3323,0.8916015625,0.8307525129041021,0.9412547107071603,3058,265,4246,623
25552,3681,3323,0.8916015625,0.8307525129041021,0.9412547107071603,3058,265,4246,623
25580,3681,3323,0.8916015625,0.8307525129041021,0.9412547107071603,3058,265,4246,623
25607,3681,3323,0.8916015625,0.8307525129041021,0.9412547107071603,3058,265,4246,623
25634,3681,3323,0.890869140625,0.8299375169790818,0.940589669696298,3055,268,4243,626
25661,3681,3323,0.890869140625,0.8299375169790818,0.940589669696298,3055,268,4243,626
25689,3681,3323,0.890869140625,0.8299375169790818,0.940589669696298,3055,268,4243,626
25716,3681,3323,0.890869140625,0.8299375169790818,0.940589669696298,3055,268,4243,626
25743,3681,3323,0.890869140625,0.8299375169790818,0.940589669696298,3055,268,4243,626
25771,3681,3323,0.890869140625,0.8299375169790818,0.940589669696298,3055,268,4243,626
25798,3681,3323,0.890869140625,0.8299375169790818,0.940589669696298,3055,268,4243,626
25825,3681,3323,0.889892578125,0.8288508557457213,0.9397029483484814,3051,272,4239,630
25853,3681,3325,0.8896484375,0.8288508557457213,0.9392595876745733,3051,274,4237,630
25880,3681,3327,0.889404296875,0.8288508557457213,0.938816227000665,3051,276,4235,630
25907,3681,3327,0.889404296875,0.8288508557457213,0.938816227000665,3051,276,4235,630
25934,3681,3327,0.889404296875,0.8288508557457213,0.938816227000665,3051,276,4235,630
25962,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
25989,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26016,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26044,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26071,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26098,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26126,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26153,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26180,3681,3327,0.88916015625,0.8285791904373812,0.9385945466637109,3050,277,4234,631
26207,3681,3327,0.888916015625,0.828307525129041,0.9383728663267569,3049,278,4233,632
26235,3681,3327,0.888916015625,0.828307525129041,0.9383728663267569,3049,278,4233,632
26262,3681,3331,0.888427734375,0.828307525129041,0.9374861449789403,3049,282,4229,632
26289,3681,3335,0.887939453125,0.828307525129041,0.9365994236311239,3049,286,4225,632
26317,3681,3337,0.8876953125,0.828307525129041,0.9361560629572157,3049,288,4223,632
26344,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26371,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26399,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26426,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26453,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26480,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26508,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26535,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26562,3681,3341,0.88720703125,0.828307525129041,0.9352693416093992,3049,292,4219,632
26590,3681,3341,0.886962890625,0.8280358598207009,0.9350476612724451,3048,293,4218,633
26617,3681,3341,0.886962890625,0.8280358598207009,0.9350476612724451,3048,293,4218,633
26644,3681,3341,0.886962890625,0.8280358598207009,0.9350476612724451,3048,293,4218,633
26672,3681,3341,0.886962890625,0.8280358598207009,0.9350476612724451,3048,293,4218,633
26699,3681,3341,0.886962890625,0.8280358598207009,0.9350476612724451,3048,293,4218,633
26726,3681,3341,0.886962890625,0.8280358598207009,0.9350476612724451,3048,293,4218,633
26753,3681,3341,0.886962890625,0.8280358598207009,0.9350476612724451,3048,293,4218,633
26781,3681,3341,0.88623046875,0.8272208638956805,0.9343826202615828,3045,296,4215,636
26808,3681,3341,0.88623046875,0.8272208638956805,0.9343826202615828,3045,296,4215,636
26835,3681,3341,0.88623046875,0.8272208638956805,0.9343826202615828,3045,296,4215,636
26863,3681,3341,0.88623046875,0.8272208638956805,0.9343826202615828,3045,296,4215,636
26890,3681,3341,0.88623046875,0.8272208638956805,0.9343826202615828,3045,296,4215,636
26917,3681,3341,0.88623046875,0.8272208638956805,0.9343826202615828,3045,296,4215,636
26945,3681,3341,0.88623046875,0.8272208638956805,0.9343826202615828,3045,296,4215,636
26972,3681,3341,0.885498046875,0.8264058679706602,0.9337175792507204,3042,299,4212,639
26999,3681,3341,0.8857421875,0.8266775332790003,0.9339392595876745,3043,298,4213,638
27026,3681,3341,0.8857421875,0.8266775332790003,0.9339392595876745,3043,298,4213,638
27054,3681,3341,0.8857421875,0.8266775332790003,0.9339392595876745,3043,298,4213,638
27081,3681,3341,0.8857421875,0.8266775332790003,0.9339392595876745,3043,298,4213,638
27108,3681,3341,0.8857421875,0.8266775332790003,0.9339392595876745,3043,298,4213,638
27136,3681,3343,0.885498046875,0.8266775332790003,0.9334958989137664,3043,300,4211,638
27163,3681,3351,0.88427734375,0.8264058679706602,0.9315007758811793,3042,309,4202,639
27190,3681,3360,0.8831787109375,0.8264058679706602,0.9295056528485923,3042,318,4193,639
27218,3681,3370,0.8819580078125,0.8264058679706602,0.9272888494790512,3042,328,4183,639
27245,3681,3376,0.8812255859375,0.8264058679706602,0.9259587674573265,3042,334,4177,639
27272,3681,3383,0.88037109375,0.8264058679706602,0.9244070050986477,3042,341,4170,639
27299,3681,3390,0.8795166015625,0.8264058679706602,0.922855242739969,3042,348,4163,639
27327,3681,3397,0.878662109375,0.8264058679706602,0.9213034803812902,3042,355,4156,639
